"CODICE";"DEN";"CL_FR";"INDI";"CAP";"CITTA";"PROV";"CFI";"PIVA";"IVA_CEE";"TEL";"TEL2";"EMAIL";"FAX";"FAX2";"CATEGORIA";"ATTIVITA";"CONTR";"DES_CONTR";"CONTROP1";"CONTROP2";"CONTROP3";"NATO_A";"PROV1";"DATA_N";"ALLEG";"NOTE";"PERC";"PAG";"PAG_D";"CODIVAES";"CAUPAIN";"CAUPAIN_D";"RAPP";"RAPP_D";"LISTINO";"LISTINO2";"LISTINO3";"PSD";"CAT";"NV";"AREA";"AREA_D";"C_C";"COD_BAN";"COD_ABI";"DES_BAN";"PR2";"CAB";"AGENZIA";"COD_AGE";"COD_AGE_D";"FACTORING";"CEE";"PAESE";"PARITA";"VALUTA";"TRANSA";"TRASPO";"PAESEO";"PAESE_PROV";"PROV_ORIG";"REGIME";"RESI";"PROV_DEST";"CON_ASSOC";"SCONT";"SCONT2";"SCONT3";"FISSO";"COD1";"COD2";"COD_IVA";"COD_IVA1";"COD_IVA2";"COD_IVA3";"COD_IND";"INDIR";"SCONTO";"CAUFAT";"COGNOME";"NOME";"CFI_RL";"NAZ";"ESTERO";"SESSO";"NUM_CIV";"DATA_FAT";"FATTURA";"IMP_FATT";"IMP_FATT_E";"INSOLUTO";"DATA_INSO";"IMP_INS";"IMP_INS_E";"VETTORE";"VETTORE_D";"SALDO";"SALDO_EU";"PORTO";"PORTO_D";"SCAD_FAT";"PERCMAGG";"CODARTFOR";"FILIALE";"NUMINTE";"DATAINTE";"CAMPO1";"CAMPO2";"CAMPO3";"CAMPO4";"CAMPON1";"CAMPON1E";"CAMPON2";"CAMPON2E";"AGENTE";"BLOCCO_ORD";"VAL_SOLL";"VAL_SOLL_E";"VAL_FRANCO";"VAL_FRAN_E";"VAL_CONTRA";"VAL_CONTRE";"FIDO";"FIDO_E";"MAX_ORDIN";"MAX_ORDE";"IN_SOSP";"IN_ESENZ";"SPESE_INF";"ACC_BOL";"RAGG_BO";"SCADINFAT";"ACCART";"SUDDORD";"RIFERBOLL";"ADDIVAOM";"STAEFFRAG";"CREDBOLLI";"CREDBOLLIE";"RITENUTA";"CODAZI";"SPRIBTUTTE";"TIPOMAND";"TIPOLIQ";"FORMPROV";"RESACQ";"RESACQE";"RESMAT";"RESMATE";"ATTIVAZ";"COD_IVA5";"COD_IVA6";"COD_IVA7";"COD_IVA8";"COD_IVA9";"COD_IVA10";"NOTESUFAT";"NOTESUORD";"NOTESUDDT";"NOTESUBUO";"NOTECF";"CONTROP5";"CONTROP6";"CONTROP7";"CONTROP8";"CONTROP9";"CONTROP10";"UFFICIOIVA";"TRIBUNALE";"CAMERADICO";"CERTIFPIVA";"TITOL_RAGS";"TITOL_TIPO";"TI_DOC_TIP";"TI_DOC_NUM";"TI_DOC_RIL";"NRAUTOR";"DATAUTOR";"TIPOSOG";"CIN";"CODASL";"TARGA";"FLPRNETTO";"IDCONTACT";"DATACRE";"IDCP";"RDCP";"ICPOSTA";"AGDAL";"AGAL";"NOELENCO";"CHIUSATT";"IBAN";"CANALE";"CANALE_D";"CODAZIEN";"CARICAT";"CARICAT_D";"CODIPA";"_NullFlags";" ";"";"";"";"";"";"";""
"15000509";"LA LUNA SRLS";"C";"TRAVERSA SANT'ANIELLO, 29";"81055";"SANTA MARIA CAPUA VETERE";"CE";"04815420619";"04815420619";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240911";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"23000043";"TONNIES FLEISCH ITALIA SRL";"F";"via per SASSUOLO,3526";"41058";"VIGNOLA";"MO";"";"02396910362";"";"";"";"TOENNIES@TOENNIES.IT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240917";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000510";"LE DELIZIE DELLA MOZZARELLA";"C";"VIA ATELLANA N.6";"80022";"ARZANO";"NA";"";"06057371210";"";"";"";"BA6ET11";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240918";"";"";"";"";"";"";"";"";"";"";"";"";"";"BA6ET11";"";"";"";"";"";"";"";"";""
"15000511";"BECCHERIA NAPOLITANA DI NOCERA LUIGI";"C";"VIA GRAMSCI N.21";"80023";"CAIVANO";"NA";"";"08872571214";"";"";"";"M5UXCR1";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"T";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240918";"";"";"";"";"";"";"";"";"";"";"";"";"";"M5UXCR1";"";"";"";"";"";"";"";"";""
"15000512";"TEAM FOOD SRL";"C";"CORSO NOVARA 5";"80142";"NAPOLI";"NA";"";"05940151219";"";"";"";"596NUAX";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20240926";"";"";"";"";"";"";"";"";"";"";"";"";"";"596NUAX";"";"";"";"";"";"";"";"";""
"15000513";"MACELLERIA MARTONE GIUSEPPINA";"C";"VIA REGINA ELENA,124";"81041";"BELLONA";"CE";"MRTGPP61C59G364S";"04464920612";"";"";"";"MACELLERIAMARTONE@PEC.IT";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241002";"";"";"";"";"";"";"";"";"";"";"";"";"";"W7YVJK9";"";"";"";"";"";"";"";"";""
"23000044";"INDAL S.R.L";"F";"VIA F.CAVALLOTTI 282-282/A";"25018";"MONTICHIARI";"BS";"01461590174";"00629000985";"";"";"";"INFO@INDALSRL.COM";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241007";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000514";"SOLO SUINO NOSTRANO DI GIUSEPPE PETITO";"C";"CORSO ITALIA, 332";"81030";"SAN MARCELLINO";"CE";"";"03850790613";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241007";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000515";"ITALPESCE S.R.L";"C";"VIA MARCONI, 9";"80033";"CICCIANO";"NA";"";"09885001215";"";"0818264408";"";"";"J6URRTW";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241007";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000516";"UNITI S.R.L.";"C";"VIA NUOVA POGGIOREALE,45/A";"80143";"NAPOLI";"NA";"";"09789961217";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241007";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000517";"GRAZIANO VITTORIA";"C";"VIALE DELLE VITTORIE N.40";"81025";"MARCIANISE";"CE";"";"04272470610";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241009";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000518";"SFIZI DI CARNE DI ABRAMO NANDO";"C";"VIA DELLA LIGURIA N.30";"80131";"MIANO DI NAPOLI";"NA";"";"04525591212";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"RIM";"RIMESSA DIRETTA";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241009";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000519";"FRANZESE CARNI DI FRANZESE SILVESTRO";"C";"CORSO GARIBALDI 127";"80021";"AFRAGOLA";"NA";"FRNSVS92H21A024U";"09757931218";"";"";"";"FRANZESECARNI@PEC.IT";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241011";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000520";"MACELLERIA E POLLERIA DI ROSATI GIOVANNI";"C";"VIA V.EMANUELE,2";"80026";"CASORIA";"NA";"";"05068821213";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241011";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000521";"GENCAR SRLS UNIPERSONALE";"C";"VIA PIETRO COLLETTA, 89";"80138";"NAPOLI";"NA";"";"07805661217";"";"081205611";"";"X2PH38J";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241012";"";"";"";"";"";"";"";"";"";"";"";"";"";"X2PH38J";"";"";"";"";"";"";"";"";""
"15000522";"SU.BA SRL";"C";"VIA SONNAMBULA 25";"80023";"CAIVANO";"NA";"";"09218771211";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241017";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000523";"IADICICCO GIUSEPPE";"C";"VIA SAN GIOVANNI , 76";"81100";"CASERTA";"CE";"";"04612000614";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241017";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000524";"G.MARCARNISRLS";"C";"VIA A.SCARLATTI N.3";"81030";"ORTA DI ATELLA";"CE";"";"04735920615";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241025";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000525";"MACELLERIA PACE ROSA";"C";"CORSO VITTORIO EMANUELE,66";"80021";"AFRAGOLA";"NA";"";"08251751213";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"T";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241029";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000526";"MISTER POLLO DI DI MICCO ANTONIO";"C";"VIA VENEZIA, 49";"80021";"AFRAGOLA";"NA";"";"09154221213";"";"3313947154";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241104";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
"15000527";"LOMBARDO SRL";"C";"VIA MARINELLI 13";"81056";"SPARANISE";"CE";"";"03285100610";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CCV";"COME CONVENUTO";"";"";"";"";"";"";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241106";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15000528";"GALDIERI GIUSEPPE";"C";"VIA PAPA GIOVANNI XXIII,42";"80020";"FRATTAMINORE";"NA";"GLDGPP78E18F839D";"09363431215";"";"";"";"";"";"";"";"";"5000000";"Ricavi su fatture di vendita prodotti";"";"";"";"";"";"";"";"";"N";"CON";"PAGAMANTO IMMEDIATO";"";"IN";"INCASSO CLIENTI PER CASSA";"";"";"1";"";"";"S";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0001";"Assegnato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20241109";"";"";"";"";"";"";"";"";"";"";"";"";"";"0000000";"";"";"";"";"";"";"";"";""
